# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: ad3cd67c302b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,worker_id,worker_type,model,phase,stage,worker,Description
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,167,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,168,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,169,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,17,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,170,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,171,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,172,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,173,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,174,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,175,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,176,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,177,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,178,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,179,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,18,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,180,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,181,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,182,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,183,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,184,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,185,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,186,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,187,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,188,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,4.9812,3.0000,5.0000,0.1933,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,,,,,,189,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,19,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,997.3991,723.0000,1000.0000,26.7780,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,190,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,191,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,40.0657,40.0000,47.0000,0.6767,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,,,,,,,192,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,193,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,704.3850,61.0000,749.0000,69.8621,686.0000,686.0000,686.0000,686.0000,686.0000,749.0000,749.0000,749.0000,749.0000,,,,,,,194,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,195,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,991.2394,67.0000,1000.0000,90.1945,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,196,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,197,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,782.9484,39.0000,790.0000,72.6003,790.0000,790.0000,790.0000,790.0000,790.0000,790.0000,790.0000,790.0000,790.0000,,,,,,,198,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,199,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,2,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,20,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,666.1643,663.0000,1000.0000,32.5783,663.0000,663.0000,663.0000,663.0000,663.0000,663.0000,663.0000,663.0000,663.0000,,,,,,,200,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,201,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,77.6291,28.0000,1000.0000,164.5620,28.2400,31.0000,31.0000,32.0000,36.0000,42.0000,55.0000,287.2000,1000.0000,,,,,,,202,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,203,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,111.3850,27.0000,1000.0000,188.0348,27.4800,32.0000,33.0000,33.0000,37.0000,99.0000,180.0000,664.4000,773.0000,,,,,,,204,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,77.8638,24.0000,857.0000,124.9595,24.3600,29.6000,32.0000,37.0000,54.0000,54.0000,98.0000,234.0000,831.9200,,,,,,,205,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,991.0704,49.0000,1000.0000,91.9346,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,206,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,103.3286,30.0000,1000.0000,193.0846,30.0000,31.0000,33.2000,36.0000,38.0000,50.0000,179.0000,386.4000,1000.0000,,,,,,,207,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,208,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,189.0516,26.0000,1000.0000,314.2611,26.1200,30.0000,32.0000,35.0000,40.0000,79.0000,1000.0000,1000.0000,1000.0000,,,,,,,209,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,21,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,210,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,997.2488,707.0000,1000.0000,28.3248,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,211,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,991.1925,62.0000,1000.0000,90.6779,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,212,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,990.9296,34.0000,1000.0000,93.3847,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,213,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,214,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,108.5446,28.0000,1000.0000,195.5105,28.2400,31.0000,32.0000,35.0000,37.0000,52.0000,164.0000,686.0000,969.2800,,,,,,,215,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,898.9577,898.0000,1000.0000,9.8605,898.0000,898.0000,898.0000,898.0000,898.0000,898.0000,898.0000,898.0000,898.0000,,,,,,,216,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,577.0094,573.0000,1000.0000,41.2787,573.0000,573.0000,573.0000,573.0000,573.0000,573.0000,573.0000,573.0000,573.0000,,,,,,,217,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,104.1408,25.0000,991.0000,170.9944,25.2400,29.0000,31.0000,38.0000,56.0000,56.0000,232.0000,508.0000,867.0000,,,,,,,218,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,988.0141,40.0000,997.0000,92.5146,997.0000,997.0000,997.0000,997.0000,997.0000,997.0000,997.0000,997.0000,997.0000,,,,,,,219,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,22,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,104.8404,27.0000,1000.0000,183.7001,27.6000,33.0000,34.0000,38.0000,41.0000,73.0000,262.0000,372.0000,1000.0000,,,,,,,220,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,470.0423,29.0000,1000.0000,470.1367,29.0000,30.0000,33.0000,39.0000,68.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,221,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,1000.0000,1000.0000,1000.0000,0.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,1000.0000,,,,,,,222,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,10.0000,10.0000,10.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,,,,,,,223,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,23,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,24,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,25,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,26,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,27,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,28,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,29,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,3,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,30,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,31,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,32,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,33,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,34,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,35,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,36,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,37,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,38,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,39,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,4,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,40,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_busy_ratio,ratio,3.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,,,,,,41,Worker busy ratio (0-1) as integer mill ratio; >950 = saturated
